DateTime,PM2.5,Station,lat,long
2018-02-15,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-16,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-17,5.0,Wainuiomata,-41.26771143,174.95375106
2018-02-18,5.0,Wainuiomata,-41.26771143,174.95375106
2018-02-19,5.0,Wainuiomata,-41.26771143,174.95375106
2018-02-20,3.0,Wainuiomata,-41.26771143,174.95375106
2018-02-21,6.0,Wainuiomata,-41.26771143,174.95375106
2018-02-22,2.0,Wainuiomata,-41.26771143,174.95375106
2018-02-23,3.0,Wainuiomata,-41.26771143,174.95375106
2018-02-24,3.0,Wainuiomata,-41.26771143,174.95375106
2018-02-25,3.0,Wainuiomata,-41.26771143,174.95375106
2018-02-26,1.0,Wainuiomata,-41.26771143,174.95375106
2018-02-27,5.0,Wainuiomata,-41.26771143,174.95375106
2018-02-28,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-01,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-02,2.0,Wainuiomata,-41.26771143,174.95375106
2018-12-03,3.0,Wainuiomata,-41.26771143,174.95375106
2018-12-04,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-05,10.0,Wainuiomata,-41.26771143,174.95375106
2018-12-06,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-07,9.0,Wainuiomata,-41.26771143,174.95375106
2018-12-08,9.0,Wainuiomata,-41.26771143,174.95375106
2018-12-09,7.0,Wainuiomata,-41.26771143,174.95375106
2018-12-10,6.0,Wainuiomata,-41.26771143,174.95375106
2018-12-11,6.0,Wainuiomata,-41.26771143,174.95375106
2018-12-12,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-13,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-14,3.0,Wainuiomata,-41.26771143,174.95375106
2018-12-15,3.0,Wainuiomata,-41.26771143,174.95375106
2018-12-16,3.0,Wainuiomata,-41.26771143,174.95375106
2018-12-17,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-18,6.0,Wainuiomata,-41.26771143,174.95375106
2018-12-19,5.0,Wainuiomata,-41.26771143,174.95375106
2018-12-20,1.0,Wainuiomata,-41.26771143,174.95375106
2018-12-21,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-22,2.0,Wainuiomata,-41.26771143,174.95375106
2018-12-23,2.0,Wainuiomata,-41.26771143,174.95375106
2018-12-24,2.0,Wainuiomata,-41.26771143,174.95375106
2018-12-25,2.0,Wainuiomata,-41.26771143,174.95375106
2018-12-26,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-27,6.0,Wainuiomata,-41.26771143,174.95375106
2018-12-28,5.0,Wainuiomata,-41.26771143,174.95375106
2018-12-29,4.0,Wainuiomata,-41.26771143,174.95375106
2018-12-30,5.0,Wainuiomata,-41.26771143,174.95375106
2018-12-31,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-01,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-02,7.0,Wainuiomata,-41.26771143,174.95375106
2019-01-03,10.0,Wainuiomata,-41.26771143,174.95375106
2019-01-04,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-05,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-06,8.0,Wainuiomata,-41.26771143,174.95375106
2019-01-07,7.0,Wainuiomata,-41.26771143,174.95375106
2019-01-08,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-09,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-10,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-11,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-12,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-13,4.0,Wainuiomata,-41.26771143,174.95375106
2019-01-14,1.0,Wainuiomata,-41.26771143,174.95375106
2019-01-15,2.0,Wainuiomata,-41.26771143,174.95375106
2019-01-16,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-17,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-18,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-19,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-20,8.0,Wainuiomata,-41.26771143,174.95375106
2019-01-21,9.0,Wainuiomata,-41.26771143,174.95375106
2019-01-22,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-23,10.0,Wainuiomata,-41.26771143,174.95375106
2019-01-24,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-25,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-26,5.0,Wainuiomata,-41.26771143,174.95375106
2019-01-27,4.0,Wainuiomata,-41.26771143,174.95375106
2019-01-28,2.0,Wainuiomata,-41.26771143,174.95375106
2019-01-29,6.0,Wainuiomata,-41.26771143,174.95375106
2019-01-30,7.0,Wainuiomata,-41.26771143,174.95375106
2019-01-31,9.0,Wainuiomata,-41.26771143,174.95375106
2019-02-01,7.0,Wainuiomata,-41.26771143,174.95375106
2019-02-02,6.0,Wainuiomata,-41.26771143,174.95375106
2019-02-03,7.0,Wainuiomata,-41.26771143,174.95375106
2019-02-04,6.0,Wainuiomata,-41.26771143,174.95375106
2019-02-05,6.0,Wainuiomata,-41.26771143,174.95375106
2019-02-06,6.0,Wainuiomata,-41.26771143,174.95375106
2019-02-07,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-08,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-09,5.0,Wainuiomata,-41.26771143,174.95375106
2019-02-10,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-11,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-12,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-13,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-14,2.0,Wainuiomata,-41.26771143,174.95375106
2019-02-15,6.0,Wainuiomata,-41.26771143,174.95375106
2019-02-16,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-17,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-18,6.0,Wainuiomata,-41.26771143,174.95375106
2019-02-19,5.0,Wainuiomata,-41.26771143,174.95375106
2019-02-20,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-21,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-22,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-23,4.0,Wainuiomata,-41.26771143,174.95375106
2019-02-24,1.0,Wainuiomata,-41.26771143,174.95375106
2019-02-25,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-26,3.0,Wainuiomata,-41.26771143,174.95375106
2019-02-27,5.0,Wainuiomata,-41.26771143,174.95375106
2019-02-28,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-01,6.0,Wainuiomata,-41.26771143,174.95375106
2019-12-02,6.0,Wainuiomata,-41.26771143,174.95375106
2019-12-03,8.0,Wainuiomata,-41.26771143,174.95375106
2019-12-04,11.0,Wainuiomata,-41.26771143,174.95375106
2019-12-05,14.0,Wainuiomata,-41.26771143,174.95375106
2019-12-06,8.0,Wainuiomata,-41.26771143,174.95375106
2019-12-07,17.0,Wainuiomata,-41.26771143,174.95375106
2019-12-08,11.0,Wainuiomata,-41.26771143,174.95375106
2019-12-09,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-10,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-11,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-12,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-13,4.0,Wainuiomata,-41.26771143,174.95375106
2019-12-14,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-15,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-16,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-17,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-18,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-19,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-20,7.0,Wainuiomata,-41.26771143,174.95375106
2019-12-21,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-22,4.0,Wainuiomata,-41.26771143,174.95375106
2019-12-23,2.0,Wainuiomata,-41.26771143,174.95375106
2019-12-24,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-25,6.0,Wainuiomata,-41.26771143,174.95375106
2019-12-26,4.0,Wainuiomata,-41.26771143,174.95375106
2019-12-27,3.0,Wainuiomata,-41.26771143,174.95375106
2019-12-28,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-29,6.0,Wainuiomata,-41.26771143,174.95375106
2019-12-30,5.0,Wainuiomata,-41.26771143,174.95375106
2019-12-31,5.0,Wainuiomata,-41.26771143,174.95375106
2020-01-01,6.0,Wainuiomata,-41.26771143,174.95375106
2020-01-02,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-03,21.0,Wainuiomata,-41.26771143,174.95375106
2020-01-04,3.0,Wainuiomata,-41.26771143,174.95375106
2020-01-05,5.0,Wainuiomata,-41.26771143,174.95375106
2020-01-06,6.0,Wainuiomata,-41.26771143,174.95375106
2020-01-07,,Wainuiomata,-41.26771143,174.95375106
2020-01-08,,Wainuiomata,-41.26771143,174.95375106
2020-01-09,,Wainuiomata,-41.26771143,174.95375106
2020-01-10,5.0,Wainuiomata,-41.26771143,174.95375106
2020-01-11,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-12,6.0,Wainuiomata,-41.26771143,174.95375106
2020-01-13,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-14,5.0,Wainuiomata,-41.26771143,174.95375106
2020-01-15,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-16,2.0,Wainuiomata,-41.26771143,174.95375106
2020-01-17,3.0,Wainuiomata,-41.26771143,174.95375106
2020-01-18,2.0,Wainuiomata,-41.26771143,174.95375106
2020-01-19,2.0,Wainuiomata,-41.26771143,174.95375106
2020-01-20,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-21,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-22,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-23,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-24,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-25,5.0,Wainuiomata,-41.26771143,174.95375106
2020-01-26,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-27,3.0,Wainuiomata,-41.26771143,174.95375106
2020-01-28,4.0,Wainuiomata,-41.26771143,174.95375106
2020-01-29,7.0,Wainuiomata,-41.26771143,174.95375106
2020-01-30,7.0,Wainuiomata,-41.26771143,174.95375106
2020-01-31,10.0,Wainuiomata,-41.26771143,174.95375106
2020-02-01,15.0,Wainuiomata,-41.26771143,174.95375106
2020-02-02,8.0,Wainuiomata,-41.26771143,174.95375106
2020-02-03,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-04,5.0,Wainuiomata,-41.26771143,174.95375106
2020-02-05,5.0,Wainuiomata,-41.26771143,174.95375106
2020-02-06,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-07,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-08,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-09,6.0,Wainuiomata,-41.26771143,174.95375106
2020-02-10,6.0,Wainuiomata,-41.26771143,174.95375106
2020-02-11,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-12,6.0,Wainuiomata,-41.26771143,174.95375106
2020-02-13,5.0,Wainuiomata,-41.26771143,174.95375106
2020-02-14,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-15,5.0,Wainuiomata,-41.26771143,174.95375106
2020-02-16,7.0,Wainuiomata,-41.26771143,174.95375106
2020-02-17,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-18,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-19,2.0,Wainuiomata,-41.26771143,174.95375106
2020-02-20,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-21,2.0,Wainuiomata,-41.26771143,174.95375106
2020-02-22,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-23,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-24,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-25,2.0,Wainuiomata,-41.26771143,174.95375106
2020-02-26,4.0,Wainuiomata,-41.26771143,174.95375106
2020-02-27,3.0,Wainuiomata,-41.26771143,174.95375106
2020-02-28,2.0,Wainuiomata,-41.26771143,174.95375106
2020-02-29,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-01,6.0,Wainuiomata,-41.26771143,174.95375106
2020-12-02,6.0,Wainuiomata,-41.26771143,174.95375106
2020-12-03,8.0,Wainuiomata,-41.26771143,174.95375106
2020-12-04,7.0,Wainuiomata,-41.26771143,174.95375106
2020-12-05,5.0,Wainuiomata,-41.26771143,174.95375106
2020-12-06,3.0,Wainuiomata,-41.26771143,174.95375106
2020-12-07,3.0,Wainuiomata,-41.26771143,174.95375106
2020-12-08,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-09,2.0,Wainuiomata,-41.26771143,174.95375106
2020-12-10,3.0,Wainuiomata,-41.26771143,174.95375106
2020-12-11,6.0,Wainuiomata,-41.26771143,174.95375106
2020-12-12,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-13,7.0,Wainuiomata,-41.26771143,174.95375106
2020-12-14,9.0,Wainuiomata,-41.26771143,174.95375106
2020-12-15,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-16,5.0,Wainuiomata,-41.26771143,174.95375106
2020-12-17,6.0,Wainuiomata,-41.26771143,174.95375106
2020-12-18,5.0,Wainuiomata,-41.26771143,174.95375106
2020-12-19,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-20,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-21,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-22,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-23,2.0,Wainuiomata,-41.26771143,174.95375106
2020-12-24,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-25,3.0,Wainuiomata,-41.26771143,174.95375106
2020-12-26,1.0,Wainuiomata,-41.26771143,174.95375106
2020-12-27,2.0,Wainuiomata,-41.26771143,174.95375106
2020-12-28,4.0,Wainuiomata,-41.26771143,174.95375106
2020-12-29,3.0,Wainuiomata,-41.26771143,174.95375106
2020-12-30,2.0,Wainuiomata,-41.26771143,174.95375106
2020-12-31,5.0,Wainuiomata,-41.26771143,174.95375106
2012-06-01,25.0,Wainuiomata,-41.26771143,174.95375106
2012-06-02,6.0,Wainuiomata,-41.26771143,174.95375106
2012-06-03,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-04,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-05,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-06,3.0,Wainuiomata,-41.26771143,174.95375106
2012-06-07,14.0,Wainuiomata,-41.26771143,174.95375106
2012-06-08,7.0,Wainuiomata,-41.26771143,174.95375106
2012-06-09,12.0,Wainuiomata,-41.26771143,174.95375106
2012-06-10,19.0,Wainuiomata,-41.26771143,174.95375106
2012-06-11,7.0,Wainuiomata,-41.26771143,174.95375106
2012-06-12,6.0,Wainuiomata,-41.26771143,174.95375106
2012-06-13,14.0,Wainuiomata,-41.26771143,174.95375106
2012-06-14,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-15,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-16,3.0,Wainuiomata,-41.26771143,174.95375106
2012-06-17,8.0,Wainuiomata,-41.26771143,174.95375106
2012-06-18,3.0,Wainuiomata,-41.26771143,174.95375106
2012-06-19,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-20,7.0,Wainuiomata,-41.26771143,174.95375106
2012-06-21,10.0,Wainuiomata,-41.26771143,174.95375106
2012-06-22,10.0,Wainuiomata,-41.26771143,174.95375106
2012-06-23,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-24,18.0,Wainuiomata,-41.26771143,174.95375106
2012-06-25,14.0,Wainuiomata,-41.26771143,174.95375106
2012-06-26,6.0,Wainuiomata,-41.26771143,174.95375106
2012-06-27,8.0,Wainuiomata,-41.26771143,174.95375106
2012-06-28,18.0,Wainuiomata,-41.26771143,174.95375106
2012-06-29,4.0,Wainuiomata,-41.26771143,174.95375106
2012-06-30,5.0,Wainuiomata,-41.26771143,174.95375106
2012-07-01,7.0,Wainuiomata,-41.26771143,174.95375106
2012-07-02,,Wainuiomata,-41.26771143,174.95375106
2012-07-03,,Wainuiomata,-41.26771143,174.95375106
2012-07-04,,Wainuiomata,-41.26771143,174.95375106
2012-07-05,,Wainuiomata,-41.26771143,174.95375106
2012-07-06,7.0,Wainuiomata,-41.26771143,174.95375106
2012-07-07,21.0,Wainuiomata,-41.26771143,174.95375106
2012-07-08,20.0,Wainuiomata,-41.26771143,174.95375106
2012-07-09,10.0,Wainuiomata,-41.26771143,174.95375106
2012-07-10,19.0,Wainuiomata,-41.26771143,174.95375106
2012-07-11,20.0,Wainuiomata,-41.26771143,174.95375106
2012-07-12,11.0,Wainuiomata,-41.26771143,174.95375106
2012-07-13,4.0,Wainuiomata,-41.26771143,174.95375106
2012-07-14,4.0,Wainuiomata,-41.26771143,174.95375106
2012-07-15,3.0,Wainuiomata,-41.26771143,174.95375106
2012-07-16,4.0,Wainuiomata,-41.26771143,174.95375106
2012-07-17,18.0,Wainuiomata,-41.26771143,174.95375106
2012-07-18,11.0,Wainuiomata,-41.26771143,174.95375106
2012-07-19,13.0,Wainuiomata,-41.26771143,174.95375106
2012-07-20,13.0,Wainuiomata,-41.26771143,174.95375106
2012-07-21,30.0,Wainuiomata,-41.26771143,174.95375106
2012-07-22,19.0,Wainuiomata,-41.26771143,174.95375106
2012-07-23,2.0,Wainuiomata,-41.26771143,174.95375106
2012-07-24,2.0,Wainuiomata,-41.26771143,174.95375106
2012-07-25,1.0,Wainuiomata,-41.26771143,174.95375106
2012-07-26,8.0,Wainuiomata,-41.26771143,174.95375106
2012-07-27,25.0,Wainuiomata,-41.26771143,174.95375106
2012-07-28,31.0,Wainuiomata,-41.26771143,174.95375106
2012-07-29,16.0,Wainuiomata,-41.26771143,174.95375106
2012-07-30,2.0,Wainuiomata,-41.26771143,174.95375106
2012-07-31,4.0,Wainuiomata,-41.26771143,174.95375106
2012-08-01,2.0,Wainuiomata,-41.26771143,174.95375106
2012-08-02,3.0,Wainuiomata,-41.26771143,174.95375106
2012-08-03,1.0,Wainuiomata,-41.26771143,174.95375106
2012-08-04,2.0,Wainuiomata,-41.26771143,174.95375106
2012-08-05,6.0,Wainuiomata,-41.26771143,174.95375106
2012-08-06,12.0,Wainuiomata,-41.26771143,174.95375106
2012-08-07,3.0,Wainuiomata,-41.26771143,174.95375106
2012-08-08,7.0,Wainuiomata,-41.26771143,174.95375106
2012-08-09,5.0,Wainuiomata,-41.26771143,174.95375106
2012-08-10,11.0,Wainuiomata,-41.26771143,174.95375106
2012-08-11,21.0,Wainuiomata,-41.26771143,174.95375106
2012-08-12,14.0,Wainuiomata,-41.26771143,174.95375106
2012-08-13,9.0,Wainuiomata,-41.26771143,174.95375106
2012-08-14,12.0,Wainuiomata,-41.26771143,174.95375106
2012-08-15,5.0,Wainuiomata,-41.26771143,174.95375106
2012-08-16,7.0,Wainuiomata,-41.26771143,174.95375106
2012-08-17,9.0,Wainuiomata,-41.26771143,174.95375106
2012-08-18,18.0,Wainuiomata,-41.26771143,174.95375106
2012-08-19,16.0,Wainuiomata,-41.26771143,174.95375106
2012-08-20,4.0,Wainuiomata,-41.26771143,174.95375106
2012-08-21,3.0,Wainuiomata,-41.26771143,174.95375106
2012-08-22,5.0,Wainuiomata,-41.26771143,174.95375106
2012-08-23,10.0,Wainuiomata,-41.26771143,174.95375106
2012-08-24,9.0,Wainuiomata,-41.26771143,174.95375106
2012-08-25,3.0,Wainuiomata,-41.26771143,174.95375106
2012-08-26,4.0,Wainuiomata,-41.26771143,174.95375106
2012-08-27,5.0,Wainuiomata,-41.26771143,174.95375106
2012-08-28,6.0,Wainuiomata,-41.26771143,174.95375106
2012-08-29,16.0,Wainuiomata,-41.26771143,174.95375106
2012-08-30,12.0,Wainuiomata,-41.26771143,174.95375106
2012-08-31,9.0,Wainuiomata,-41.26771143,174.95375106
2013-06-01,5.0,Wainuiomata,-41.26771143,174.95375106
2013-06-02,5.0,Wainuiomata,-41.26771143,174.95375106
2013-06-03,5.0,Wainuiomata,-41.26771143,174.95375106
2013-06-04,3.0,Wainuiomata,-41.26771143,174.95375106
2013-06-05,3.0,Wainuiomata,-41.26771143,174.95375106
2013-06-06,4.0,Wainuiomata,-41.26771143,174.95375106
2013-06-07,23.0,Wainuiomata,-41.26771143,174.95375106
2013-06-08,22.0,Wainuiomata,-41.26771143,174.95375106
2013-06-09,9.0,Wainuiomata,-41.26771143,174.95375106
2013-06-10,4.0,Wainuiomata,-41.26771143,174.95375106
2013-06-11,5.0,Wainuiomata,-41.26771143,174.95375106
2013-06-12,6.0,Wainuiomata,-41.26771143,174.95375106
2013-06-13,7.0,Wainuiomata,-41.26771143,174.95375106
2013-06-14,12.0,Wainuiomata,-41.26771143,174.95375106
2013-06-15,17.0,Wainuiomata,-41.26771143,174.95375106
2013-06-16,3.0,Wainuiomata,-41.26771143,174.95375106
2013-06-17,4.0,Wainuiomata,-41.26771143,174.95375106
2013-06-18,5.0,Wainuiomata,-41.26771143,174.95375106
2013-06-19,6.0,Wainuiomata,-41.26771143,174.95375106
2013-06-20,2.0,Wainuiomata,-41.26771143,174.95375106
2013-06-21,5.0,Wainuiomata,-41.26771143,174.95375106
2013-06-22,2.0,Wainuiomata,-41.26771143,174.95375106
2013-06-23,14.0,Wainuiomata,-41.26771143,174.95375106
2013-06-24,32.0,Wainuiomata,-41.26771143,174.95375106
2013-06-25,31.0,Wainuiomata,-41.26771143,174.95375106
2013-06-26,29.0,Wainuiomata,-41.26771143,174.95375106
2013-06-27,14.0,Wainuiomata,-41.26771143,174.95375106
2013-06-28,9.0,Wainuiomata,-41.26771143,174.95375106
2013-06-29,21.0,Wainuiomata,-41.26771143,174.95375106
2013-06-30,26.0,Wainuiomata,-41.26771143,174.95375106
2013-07-01,2.0,Wainuiomata,-41.26771143,174.95375106
2013-07-02,5.0,Wainuiomata,-41.26771143,174.95375106
2013-07-03,4.0,Wainuiomata,-41.26771143,174.95375106
2013-07-04,14.0,Wainuiomata,-41.26771143,174.95375106
2013-07-05,8.0,Wainuiomata,-41.26771143,174.95375106
2013-07-06,6.0,Wainuiomata,-41.26771143,174.95375106
2013-07-07,10.0,Wainuiomata,-41.26771143,174.95375106
2013-07-08,11.0,Wainuiomata,-41.26771143,174.95375106
2013-07-09,10.0,Wainuiomata,-41.26771143,174.95375106
2013-07-10,2.0,Wainuiomata,-41.26771143,174.95375106
2013-07-11,2.0,Wainuiomata,-41.26771143,174.95375106
2013-07-12,4.0,Wainuiomata,-41.26771143,174.95375106
2013-07-13,8.0,Wainuiomata,-41.26771143,174.95375106
2013-07-14,9.0,Wainuiomata,-41.26771143,174.95375106
2013-07-15,3.0,Wainuiomata,-41.26771143,174.95375106
2013-07-16,5.0,Wainuiomata,-41.26771143,174.95375106
2013-07-17,4.0,Wainuiomata,-41.26771143,174.95375106
2013-07-18,5.0,Wainuiomata,-41.26771143,174.95375106
2013-07-19,9.0,Wainuiomata,-41.26771143,174.95375106
2013-07-20,7.0,Wainuiomata,-41.26771143,174.95375106
2013-07-21,3.0,Wainuiomata,-41.26771143,174.95375106
2013-07-22,3.0,Wainuiomata,-41.26771143,174.95375106
2013-07-23,4.0,Wainuiomata,-41.26771143,174.95375106
2013-07-24,6.0,Wainuiomata,-41.26771143,174.95375106
2013-07-25,6.0,Wainuiomata,-41.26771143,174.95375106
2013-07-26,6.0,Wainuiomata,-41.26771143,174.95375106
2013-07-27,6.0,Wainuiomata,-41.26771143,174.95375106
2013-07-28,14.0,Wainuiomata,-41.26771143,174.95375106
2013-07-29,24.0,Wainuiomata,-41.26771143,174.95375106
2013-07-30,19.0,Wainuiomata,-41.26771143,174.95375106
2013-07-31,6.0,Wainuiomata,-41.26771143,174.95375106
2013-08-01,14.0,Wainuiomata,-41.26771143,174.95375106
2013-08-02,10.0,Wainuiomata,-41.26771143,174.95375106
2013-08-03,1.0,Wainuiomata,-41.26771143,174.95375106
2013-08-04,3.0,Wainuiomata,-41.26771143,174.95375106
2013-08-05,6.0,Wainuiomata,-41.26771143,174.95375106
2013-08-06,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-07,5.0,Wainuiomata,-41.26771143,174.95375106
2013-08-08,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-09,10.0,Wainuiomata,-41.26771143,174.95375106
2013-08-10,7.0,Wainuiomata,-41.26771143,174.95375106
2013-08-11,6.0,Wainuiomata,-41.26771143,174.95375106
2013-08-12,3.0,Wainuiomata,-41.26771143,174.95375106
2013-08-13,5.0,Wainuiomata,-41.26771143,174.95375106
2013-08-14,11.0,Wainuiomata,-41.26771143,174.95375106
2013-08-15,12.0,Wainuiomata,-41.26771143,174.95375106
2013-08-16,5.0,Wainuiomata,-41.26771143,174.95375106
2013-08-17,6.0,Wainuiomata,-41.26771143,174.95375106
2013-08-18,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-19,3.0,Wainuiomata,-41.26771143,174.95375106
2013-08-20,9.0,Wainuiomata,-41.26771143,174.95375106
2013-08-21,12.0,Wainuiomata,-41.26771143,174.95375106
2013-08-22,2.0,Wainuiomata,-41.26771143,174.95375106
2013-08-23,3.0,Wainuiomata,-41.26771143,174.95375106
2013-08-24,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-25,6.0,Wainuiomata,-41.26771143,174.95375106
2013-08-26,10.0,Wainuiomata,-41.26771143,174.95375106
2013-08-27,8.0,Wainuiomata,-41.26771143,174.95375106
2013-08-28,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-29,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-30,4.0,Wainuiomata,-41.26771143,174.95375106
2013-08-31,3.0,Wainuiomata,-41.26771143,174.95375106
2014-06-01,37.0,Wainuiomata,-41.26771143,174.95375106
2014-06-02,30.0,Wainuiomata,-41.26771143,174.95375106
